11.84,0.30852
2.78,0.34686
7.35,0.3341
0.65,0.37684
2.62,0.28561
0.89,0.23174
1,0.2498
9.82,0.39592
1.91,0.31186
0.79,0.35532
0.63,0.24529
1.08,0.35652
0.58,0.38861
1.48,0.24947
2.39,0.58527
2.67,0.22135
2.8,0.21023
0.75,0.38262
4.13,0.32828
1.15,0.32431
0.8,0.34909
1.58,0.29314
2.6,0.27583
2.54,0.25774
7.03,0.23033
2.7,0.58834
3.27,0.64434
1.29,0.26501
4.98,0.39954
10.01,0.36594
1.25,0.37719
2.44,0.29347
1.78,0.31852
2.65,0.2665
2.14,0.36916
2.58,0.32418
1.15,0.73186
0.93,0.44418
1.68,0.31228
0.92,0.25938
1.11,0.2671
18.04,0.25868
0.72,0.26492
0.95,0.24488
2.02,0.49539
1.54,0.40163
1.82,0.32147
0.87,0.31343
1.87,0.28675
2.41,0.82147
0.83,0.44896
1.41,0.28791
2.48,0.41021
1.13,0.54686
2.23,0.34392
1.25,0.46446
10.26,0.42989
0.65,0.57637
3.86,0.24837
0.91,0.58327
1.38,0.30405
0.72,0.50668
2.56,0.38336
0.83,0.47065
3.84,0.412
0.96,0.64406
2.28,0.24572
0.71,0.29315
21.13,0.2098
0.72,0.6178
1.08,0.81363
38.45,0.23241
0.64,0.26983
1.14,0.55722
3.03,0.58847
17.34,0.58983
4.49,0.20591
9.75,0.27693
7.06,0.27771
2.68,0.23583
3.21,0.22958
1.34,0.61455
3.06,0.5911
2.36,0.35585
0.93,0.25189
1.38,0.25896
0.87,0.29457
0.81,0.21944
1.08,0.24816
0.67,0.20315
0.9,0.28513
1.1,0.24698
2.83,0.26514
1.54,0.20722
2.45,0.2512
2.35,0.23457
1.08,0.25136
0.88,0.23534
1.01,0.2702
1.66,0.26178
2.84,0.23942
1.08,0.26058
2.65,0.2073
16.8,0.26226
1,0.26484
0.84,0.25585
1.66,0.23335
1.04,0.21942
0.7,0.26614
17,0.25194
0.58,0.20121
2.75,0.26174
2.88,0.26274
1.77,0.20522
0.68,0.26734
21.55,0.27265
0.73,0.29226
2.56,0.54978
1.04,0.41727
3.11,0.34776
1.1,0.35575
1.65,0.37278
2.71,0.30431
0.89,0.39912
1.36,0.29984
2.68,0.27439
0.81,0.47254
1.82,0.25469
0.96,0.38635
0.73,0.29461
1.94,0.25163
0.64,0.30716
1.52,0.19906
0.89,0.26681
0.66,0.21084
1.7,0.24987
1.66,0.27561
3.48,0.26218
1.77,0.29505
1.47,0.29552
1.73,0.26405
1.01,0.28769
0.86,0.20517
0.71,0.24259
2.26,0.23994
0.84,0.27663
0.69,0.25148
0.68,0.30008
16.85,0.25264
38.77,0.21481
2.85,0.25127
10.76,0.24526
0.65,0.21095
2.32,0.2599
0.86,0.27099
1.03,0.28353
1.69,0.5896
1.27,0.40548
0.67,0.28971
0.93,0.3145
1.35,0.2529
0.93,0.26089
9.95,0.2771
0.72,0.20445
2.13,0.24655
0.76,0.24755
0.61,0.27005
0.92,0.28291
2.31,0.32571
3.24,0.41217
16.83,0.39763
2.04,0.37596
39.2,0.30032
0.92,0.25479
9.85,0.33731
1.38,0.41473
2.37,0.68503
1.97,0.32144
0.86,0.36935
10.81,0.26088
2.05,0.36378
0.77,0.40236
0.73,0.47275
0.88,0.38997
21.29,0.34134
0.71,0.40791
0.8,0.4163
1.88,0.30079
1.95,0.45298
0.91,0.447
1.14,0.32126
18.48,0.26016
0.82,0.25696
1.55,0.20794
1.22,0.26025
0.66,0.19733
2.03,0.26176
0.77,0.43473
0.84,0.37773
1.4,0.28169
7.61,0.25181
0.89,0.21074
38.77,0.21844
1.36,0.22645
1.37,0.26602
0.97,0.27458
2.96,0.2425
1.87,0.21861
0.56,0.2685
0.95,0.22386
0.97,0.3752
1.61,0.25404
2,0.23439
0.96,0.23659
0.74,0.23489
1.46,0.29105
1.71,0.25194
0.65,0.32962
1.11,0.28381
7.3,0.33183
0.59,0.32911
1.49,0.21764
0.99,0.26428
1.22,0.24991
3.28,0.21781
7.17,0.29587
1.2,0.27171
0.74,0.34419
0.77,0.32502
0.99,0.31435
1.78,0.39958
7.08,0.42339
1.19,0.4199
1.25,0.53201
0.74,0.37692
0.91,0.39509
1.2,0.36457
1.81,0.40792
0.86,0.26812
2.5,0.38633
1.41,0.32767
0.58,0.474
0.65,0.62769
2.82,0.40347
1.15,0.31946
1.9,0.29643
0.92,0.39205
1.09,0.387
0.77,0.4042
1.31,0.32188
2.76,0.25701
1.37,0.27837
1.49,0.25389
0.91,0.20119
0.61,0.23184
1.01,0.25249
3.31,0.2613
0.75,0.27146
1.68,0.2469
0.81,0.26477
0.63,0.2825
0.73,0.24311
7.32,0.26198
0.75,0.31206
3.1,0.51044
10.2,0.33517
1.58,0.34159
0.72,0.4629
0.63,0.36442
0.93,0.35181
2.7,0.38856
0.82,0.41273
1.65,0.35162
2.64,0.56617
0.7,0.26397
0.6,0.43118
0.96,0.40877
0.76,0.47267
2.49,0.36455
9.7,0.29362
1.08,0.31101
0.55,0.54216
2.16,0.33868
1.36,0.39928
0.84,0.32182
1.67,0.40383
0.81,0.28533
1.69,0.4067
2.69,0.30225
0.66,0.35216
0.69,1.1178
6.58,0.24874
0.66,0.28396
1.87,0.4983
1.28,0.44019
2.43,0.395
0.85,0.29973
0.95,0.59738
0.81,0.50134
1.78,0.25616
1.43,0.25461
1.71,0.31443
0.71,0.36146
0.73,0.33647
2.74,0.28635
18.04,0.25796
38.68,0.20846
1.2,0.25576
1.6,0.42944
0.96,0.39384
2.15,0.53459
10.79,0.4582
1.47,0.399
1.25,0.40666
3.21,0.38386
0.87,0.30737
1.13,0.30311
1.55,0.87141
1.25,0.5528
3.99,0.31097
1.22,0.48092
0.9,0.32606
0.79,0.28883
1.59,0.38822
0.76,0.40569
0.86,0.35036
1.02,0.4607
1.06,0.31067
0.63,0.53245
2.07,0.48983
1.9,0.33945
7.19,0.42885
2.44,0.39635
2.2,0.33629
1.69,0.46187
39.07,0.25827
0.96,0.40562
1.29,0.47037
0.66,0.3607
38.71,0.25363
1.11,0.35537
0.79,0.35535
2.34,0.36957
0.9,0.35251
9.89,0.40892
0.86,0.32245
1.69,0.36218
10.44,0.44084
0.88,0.30541
0.9,0.59624
1.36,0.45897
0.72,0.50068
1.85,0.28584
1.93,0.43254
0.97,0.48212
2.39,0.30028
1.77,0.37095
0.8,0.35587
0.89,0.36078
2.3,0.33659
0.91,0.34737
3.02,0.43599
6.23,0.30655
1.75,0.49384
0.8,0.42792
3.14,0.23633
1.68,0.21003
1.71,0.207
1.53,0.20096
1.81,0.24165
1.61,0.28401
1.61,0.41254
1.36,0.34622
3.03,0.27025
0.8,0.20769
1.22,0.45545
1.83,0.28056
0.74,0.42606
1.08,0.33623
0.83,0.38318
1.12,0.51306
2.08,0.28143
0.72,0.4634
0.98,0.37423
2.1,0.25002
1.05,0.52299
0.92,0.46451
2.23,0.32888
7.96,0.52122
0.72,0.3807
0.98,0.31444
9.75,0.78494
0.79,0.40875
0.64,0.26572
0.76,0.2764
10,0.42617
1.33,0.41803
1.44,0.39048
0.79,0.44247
2.02,0.41538
1.76,0.46745
2.06,0.47847
0.77,0.46778
2.4,0.45703
0.79,0.3538
2.11,0.5297
1.38,0.34615
0.93,0.28131
0.88,0.50852
0.62,0.31047
0.96,0.43431
0.84,0.31701
0.91,0.45882
1.23,0.28411
9.96,0.42962
38.53,0.30325
7.25,0.27951
1.23,0.22765
1.65,0.24681
2.74,0.30574
0.79,0.32072
0.68,0.25608
3.34,0.28517
0.85,0.27011
0.75,0.21471
2.41,0.26137
2.33,0.25389
2.78,0.28254
1.43,0.29546
0.92,0.20403
1.89,0.27526
10.23,0.26772
0.72,0.25213
2.56,0.60929
1.48,0.35605
4.38,0.51997
1.69,0.37704
1.55,0.2678
1.87,0.27363
2.05,0.21419
10.7,0.29139
3.32,0.20406
18.18,0.26056
1.12,0.21336
0.81,0.21529
1.04,0.26718
10.11,0.24915
0.99,0.25736
2.44,0.21751
0.89,0.39775
1.91,0.25595
0.64,0.5268
0.87,0.4087
9.79,0.7311
10.61,0.50021
0.92,0.2565
0.8,0.41571
1.17,0.51912
1.79,0.30957
1.44,0.43374
0.71,0.49213
1.39,0.53122
0.66,0.31303
2.92,0.4291
0.77,0.39812
0.6,0.45147
0.74,0.44861
0.64,0.3037
0.81,0.34262
0.64,0.35565
1.67,0.23594
1.34,0.44837
6.45,0.408
2.18,0.31655
1.04,0.38812
1.26,0.4292
1.88,0.37678
2.79,0.25919
0.93,0.21745
18.46,0.25872
0.96,0.26492
1.27,0.27113
2.51,0.2231
2.54,0.28104
1.53,0.29593
0.82,0.2662
1.37,0.28332
2.42,0.23977
11.19,0.24786
16.61,0.25487
1.27,0.20483
1.07,0.24621
1.66,0.2432
0.68,0.26297
4.06,0.25499
0.84,0.23769
0.61,0.26162
9.8,0.25647
1.11,0.27254
18.04,0.25946
16.71,0.62008
2.4,0.64603
1.37,0.35947
0.64,0.25866
9.79,0.27974
0.87,0.2204
1.14,0.23805
0.94,0.22433
1.07,0.30528
6.88,0.32456
1.36,0.26474
1.11,0.26561
1.43,0.20712
21.19,0.68425
1.19,0.42354
1.53,0.2495
1.8,0.30601
0.85,0.39827
3.49,0.42519
1.65,0.64467
1.18,0.50174
2.31,0.36079
0.7,0.30829
0.56,0.21859
4.96,0.2861
1.64,0.3756
0.72,0.30824
1.91,0.29096
1.89,0.36206
3.59,0.29227
3.55,0.30964
8.17,0.21848
0.93,0.40155
1.05,0.83232
0.79,0.36945
3.03,0.41505
1.66,0.28232
4.18,0.29131
1.07,0.2436
0.69,0.26233
1.58,0.24363
0.84,0.26859
3.08,0.21186
4.35,0.26656
1.86,0.24352
0.82,0.27591
1.05,0.25088
1.06,0.24584
3.19,0.21687
1.84,0.20844
2.97,0.20135
1.01,0.25178
0.89,0.22952
10.69,0.25224
3.06,0.22772
2.48,0.26885
1.86,0.20982
1.44,0.20507
1.7,0.27679
9.76,0.26005
1.38,0.25823
1.49,0.21004
0.67,0.23722
2.17,0.31366
1.3,0.23538
1.48,0.20766
1.49,0.26855
1.23,0.24364
2.24,0.23654
0.65,0.26019
4.16,0.2413
0.58,0.26666
2.05,0.59522
0.56,0.44353
0.85,0.25908
1.4,0.30968
6.11,0.42006
6.7,0.37759
1.43,0.30707
1.05,0.31792
6.77,0.30922
2.62,0.28225
1.33,0.33091
1.52,0.43159
0.85,0.37857
1.81,0.39512
0.94,0.2733
2.26,0.2946
0.86,0.25001
0.85,0.47717
0.87,0.43245
0.6,0.35714
10.78,0.38379
0.74,0.35883
0.86,0.25566
1.29,0.25111
0.73,0.24857
0.6,0.32599
1.32,0.26846
0.87,0.35166
1.07,0.35688
0.75,0.19854
1.26,0.26573
1.4,0.28491
0.7,0.26809
1.51,0.25584
1.95,0.25354
1.7,0.27703
1.15,0.24823
2.33,0.31317
7.18,0.23118
1.03,0.25913
0.82,0.32679
1.43,0.32574
1.96,0.252
1.66,0.26167
0.97,0.27313
3.92,0.27627
7.19,0.32678
2.67,0.23552
2.5,0.52679
0.82,0.49081
0.64,0.40354
0.89,0.53575
0.66,0.52703
0.7,0.33832
39.15,0.24568
1.14,0.25426
1.13,0.39176
1.64,0.47603
0.71,0.427
2.14,0.32797
1.67,0.34303
10.14,0.52454
