3.52,0.27095
17.8,0.245
38.75,0.20868
1.01,0.27638
0.69,0.24163
1.12,0.2058
1.19,0.26216
17.5,0.27854
1.75,0.25538
0.61,0.22302
9.93,0.2517
1.71,0.25741
1.37,0.247
3.33,0.21114
1.1,0.27284
0.6,0.31623
1.35,0.22804
1.68,0.23778
7.27,0.26557
2.29,0.32721
1.31,0.27851
1.82,0.20441
0.76,0.26805
0.67,0.26824
2.52,0.2822
0.79,0.22733
1.87,0.28937
10.24,0.26655
21.79,0.25336
0.67,0.25749
0.94,0.27836
1.14,0.28296
0.74,0.25847
2.65,0.22881
0.94,0.2346
2.16,0.27741
0.68,0.25666
0.64,0.26018
0.88,0.2095
4.42,0.27651
3.53,0.26613
38.58,0.28985
17.45,0.30437
17.51,0.31868
2.75,0.3191
2.86,0.20907
0.61,0.28035
1.55,0.28328
0.87,0.26287
0.78,0.24754
0.64,0.2194
1.42,0.26139
1.96,0.21188
1.33,0.2772
1.67,0.54736
1.29,0.2722
1.07,0.27018
17.51,0.31046
0.65,0.27915
1.77,0.27293
0.73,0.29096
0.97,0.28464
2.65,0.25597
2.42,0.2596
1.82,0.29508
0.64,0.23197
1.01,0.24138
0.83,0.22895
1.17,0.2506
17.48,0.29314
0.64,0.28319
1.49,0.24836
0.69,0.27867
10.11,0.24962
3.26,0.26278
1.23,0.28724
39.26,0.26751
3.32,0.222
1.74,0.24303
2.31,0.2174
1.12,0.3279
0.84,0.21949
1.42,0.2727
1.57,0.29481
0.57,0.76681
10.78,0.48732
1.32,0.25837
1.69,0.22607
2.62,0.26417
1.23,0.20767
1.1,0.28417
1.02,0.21483
0.75,0.29293
1.57,0.24668
1.26,0.32271
1.32,0.28318
10.71,0.20508
0.74,0.21282
3.9,0.31642
1.21,0.2683
1.38,0.27924
1.74,0.22491
2.4,0.25663
7.13,0.27561
2.69,0.36347
0.93,0.31973
0.63,0.34243
0.99,0.36021
0.97,0.29935
0.79,0.328
0.6,0.29757
2.59,0.34793
1.86,0.26718
0.85,0.25947
1.86,0.26423
2.16,0.2672
1.3,0.26432
1.1,0.25905
39.2,0.22337
1.15,0.27309
0.7,0.2752
2.44,0.24283
0.69,0.24042
1.19,0.26067
0.7,0.26656
0.9,0.267
1.01,0.27188
0.98,0.27167
7.29,0.31342
7.02,0.27155
10.12,0.23929
10.44,0.27549
1.63,0.2927
2.93,0.3078
2.65,0.27746
2.47,0.45008
3,0.43436
0.72,0.50958
19.72,0.30471
0.82,0.28427
1.84,0.21238
0.71,0.21227
0.86,0.28483
2.12,0.22207
2.02,0.2834
1.97,0.22112
0.64,0.28819
2.18,0.237
2.53,0.28644
1.25,0.21845
1.58,0.29132
1.19,0.24881
0.93,0.20821
1.15,0.20123
41,0.20993
1.02,0.26639
0.69,0.2683
2.15,0.27633
0.94,0.24406
3.1,0.24244
3.25,0.26739
0.74,0.26253
0.66,0.25022
0.87,0.25513
2.88,0.26921
0.86,0.25023
0.48,0.32109
1.01,0.24815
0.76,0.25897
1.33,0.26629
1.66,0.28377
0.81,0.26489
0.73,0.27278
0.69,0.27378
0.77,0.29599
1.15,0.21827
1.71,0.26312
1.45,0.27304
0.87,0.29064
2.29,0.27015
0.83,0.30316
1,0.23155
0.68,0.23796
0.75,0.27591
0.6,0.26731
17.79,0.26624
1.22,0.31653
38.55,0.22249
0.77,0.25588
0.92,0.26346
0.87,0.27805
3.26,0.27871
1.42,0.27662
1.24,0.28324
2.95,0.27144
2.19,0.25754
4.04,0.20368
3.1,0.25438
4.03,0.26162
0.64,0.27493
0.68,0.20589
0.73,0.30541
1.93,0.28714
2.46,0.24086
1.83,0.24375
1.96,0.44969
2.49,0.21603
1.09,0.26585
1.81,0.24287
0.65,0.27773
2.33,0.2692
38.8,0.21739
1.87,0.26502
1.11,0.28039
2.52,0.26699
2.48,0.25976
1.99,0.21033
2.64,0.27435
2.82,0.27612
1.64,0.29497
0.8,0.31076
1.6,0.21951
2.27,0.28998
1.33,0.22216
1.02,0.27576
39.24,0.22746
1.71,0.27612
9.92,0.25489
1.94,0.27449
2.94,0.22881
1.38,0.26283
0.74,0.28602
2.47,0.28827
2.01,0.49105
7.02,0.53846
1.48,0.44223
1.23,0.32275
0.95,0.28549
1,0.22722
1.86,0.27556
38.99,0.22055
0.93,0.29089
4.2,0.37576
2.8,0.27535
0.82,0.24194
0.93,0.29196
2.58,0.21451
0.61,0.26423
0.64,0.26314
0.96,0.27751
1.23,0.25061
0.73,0.25458
0.65,0.22171
2.48,0.27075
2.53,0.21319
1.41,0.2477
0.83,0.27164
0.95,0.31302
1.48,0.22254
2.68,0.27327
2.27,0.27272
0.97,0.22431
17.83,0.2568
0.81,0.24217
3,0.27969
1.64,0.24981
0.66,0.25248
1.44,0.26388
2.2,0.23251
1.68,0.24898
0.99,0.25651
1.01,0.20023
0.7,0.22008
3.07,0.26992
1.74,0.27959
10.1,0.23905
0.97,0.29352
1.12,0.229
17.57,0.26782
1.54,0.25068
10.67,0.25633
2.74,0.25842
1.2,0.47383
2.51,0.21344
1.66,0.28164
1.58,0.30138
1.6,0.26067
2.36,0.27566
2.31,0.26384
0.78,0.29105
0.66,0.31592
1.44,0.30707
1.65,0.30927
2.41,0.3374
0.81,0.2596
0.68,0.20592
1.93,0.28222
3.33,0.27492
0.97,0.25694
1.64,0.25692
1.93,0.2773
0.93,0.26331
1.08,0.225
1.42,0.2608
0.68,0.27134
1.58,0.30361
7.19,0.20698
9.68,0.26508
0.84,0.27345
17.37,0.23755
0.71,0.21834
2.93,0.2586
0.64,0.2525
0.79,0.25869
4.13,0.27559
10.37,0.21736
1.63,0.27403
10.39,0.27468
1.62,0.30159
2.4,0.29846
0.88,0.28873
2.72,0.28865
2.41,0.21622
2.28,0.27786
0.59,0.28964
9.98,0.31655
1.26,0.2651
1.14,0.23581
1.13,0.28788
0.55,0.22976
1.45,0.21997
0.86,0.27502
2.56,0.22477
1.02,0.26504
2.74,0.33437
0.8,0.30708
0.74,0.27845
1.65,0.21236
2.49,0.33814
6.56,0.3103
1.17,0.20276
2.53,0.26036
0.82,0.21301
0.67,0.28129
0.94,0.24254
1.07,0.22313
3.28,0.25361
0.6,0.22564
1.24,0.34712
1.17,0.28343
10.7,0.23591
10,0.26047
0.67,0.24196
1.03,0.21643
1.01,0.28155
0.83,0.24196
2.36,0.499
0.9,0.39236
1.86,0.39361
7.1,0.39454
0.65,0.41218
2.05,0.33241
0.81,0.36656
1.41,0.33045
3.14,0.3743
0.99,0.34175
3.35,0.61889
1.02,0.4611
1.2,0.32535
2.71,0.30418
18.05,0.34169
0.8,0.25362
0.98,0.39502
0.61,0.37619
0.91,0.48362
6.69,0.42777
1.29,0.30215
1.4,0.27817
2.42,0.25641
2.83,0.41473
2.39,0.40653
0.67,0.3146
2.61,0.34551
2.79,0.3598
17.53,0.35152
2.37,0.31718
11.15,0.27209
1.43,0.21024
1.54,0.53331
0.91,0.3634
2.03,0.4774
1.44,0.38559
2.7,0.46537
2.01,0.32635
1.07,0.20929
0.83,0.27047
10.17,0.28079
0.79,0.26831
6.79,0.3096
1.01,0.39068
3.05,0.39231
1.41,0.30876
3.25,0.27495
0.89,0.42701
6.48,0.29472
1.08,0.27474
3.05,0.30476
1.62,0.4348
0.79,0.31766
2.36,0.43644
1.62,0.36458
0.68,0.29507
1.95,0.25523
1.07,0.38241
3.16,0.35919
0.73,0.44376
11.02,0.35985
1.65,0.24038
2.18,0.40708
0.61,0.21501
1.06,0.24245
1.38,0.23851
0.83,0.27667
1.72,0.27491
1.16,0.26762
1.15,0.26969
6.4,0.27582
3.49,0.28566
0.58,0.31185
0.98,0.22037
17.7,0.27958
2.14,0.26421
1.39,0.29173
2.65,0.20524
2.51,0.29004
1.57,0.2566
0.95,0.27957
9.95,0.27798
2.65,0.21432
4.18,0.2665
2.75,0.26723
0.51,0.27229
1.44,0.24327
17.37,0.25036
1.15,0.31211
1.24,0.25347
0.87,0.39784
0.62,0.54165
1.13,0.3311
0.67,0.32755
0.84,0.33987
0.93,0.49269
1.09,0.24992
2.43,0.34229
1.37,0.38306
1.03,0.38005
0.65,0.42005
1.55,0.24015
7.96,0.27529
0.71,0.55248
2.6,0.52357
0.81,0.47662
1.44,0.43473
1.36,0.26984
1.28,0.40603
2.56,0.40049
0.98,0.53352
0.8,0.36817
1.49,0.28493
1.86,0.30078
17.65,0.45845
6.45,0.34698
0.7,0.26645
1.21,0.46499
7.97,0.31092
0.69,0.2576
1.3,0.51708
1.75,0.27018
0.87,0.50373
1.08,0.31274
0.6,0.46185
1.09,0.50114
0.81,0.43137
1.01,0.38635
2.51,0.25317
1,0.3275
1.68,0.28523
1.53,0.29504
1.19,0.41171
3.4,0.37555
1.87,0.48613
2.52,0.25847
0.56,0.45966
0.69,0.33919
1.38,0.33913
0.79,0.30435
1.07,0.40154
1.01,0.429
1.59,0.32181
2.57,0.42314
1.06,0.42929
12.36,0.43363
3.18,0.43537
6.98,0.41507
3.01,0.3525
11.57,0.4456
0.82,0.46126
0.97,0.26411
1.28,0.4242
10.97,0.41957
0.85,0.34056
1.74,0.29003
1.67,0.40957
1.36,0.39211
0.74,0.48201
0.67,0.53498
17.44,0.40335
3.47,0.34069
1.32,0.41631
0.57,0.40941
6.55,0.47743
0.77,0.33489
0.88,0.27497
18.01,0.38581
17.35,0.43235
1.35,0.3841
0.7,0.32525
1.39,0.34875
0.63,0.32442
1.44,0.28768
1.27,0.49806
1.4,0.35871
0.96,0.29018
44.48,0.2039
0.66,0.20363
2.36,0.264
2.26,0.27209
2.1,0.25637
1.23,0.25684
2.13,0.27998
10.03,0.24423
0.82,0.25265
2.42,0.24453
1.34,0.2758
0.62,0.24702
3.11,0.32277
1.04,0.41971
1.65,0.43118
0.66,0.37527
0.95,0.30225
0.91,0.32273
0.9,0.28245
1.68,0.2921
0.94,0.30262
0.68,0.24335
17.5,0.24955
2.4,0.2418
1.11,0.2575
0.81,0.28725
1,0.2125
1,0.27949
2.52,0.26561
2.87,0.24754
4.26,0.26227
1.02,0.23757
1.32,0.26696
1.2,0.29265
0.69,0.28507
3,0.28559
0.8,0.24431
0.64,0.25394
1.1,0.26373
2.17,0.28129
0.8,0.26257
2.96,0.26041
2.39,0.30772
1.23,0.284
1.59,0.26067
1.39,0.26203
2.6,0.27419
11.09,0.24427
1.45,0.28766
1.22,0.20985
0.65,0.25985
1.1,0.27426
0.58,0.24838
2.64,0.26717
0.7,0.26545
1.34,0.21736
2.52,0.27949
3.93,0.33352
0.89,0.39728
0.61,0.2461
1.91,0.27723
2,0.36364
2.21,0.46739
4.14,0.46143
1.47,0.30936
1.84,0.47725
38.55,0.84771
1.12,0.45144
1.92,0.33725
1.13,0.47789
0.91,0.26332
1.57,0.35529
7.22,0.35173
1.5,0.61259
2.13,0.43134
1.66,0.49797
2.51,0.40802
0.91,0.40688
1.59,0.65414
1.67,0.4712
0.53,0.33224
10.09,0.41088
0.84,0.375
1.13,0.36736
0.88,0.35207
1.56,0.40712
2.17,0.31359
2.05,0.30485
1.34,0.42857
1.07,0.60721
1.27,0.41719
3.53,0.52238
2.76,0.49758
40.17,0.53001
0.69,0.5988
2.77,0.48033
1.56,0.35198
2.82,0.3575
0.77,0.47539
1.5,0.53072
1.88,0.42335
0.57,0.4918
1.69,0.413
0.72,0.39083
0.59,0.36837
3.55,0.4676
1.61,0.51414
0.87,0.41272
1.07,0.4773
1.69,0.37953
1.72,0.59719
1.07,0.51168
1.87,0.42138
1.78,0.41474
17.7,0.44076
17.5,0.58995
2.25,0.40347
2.39,0.34614
17.76,0.36538
2.16,0.39871
2.02,0.36489
2.59,0.37668
0.86,0.34475
1.89,0.39468
1.77,0.33888
0.97,0.32007
0.5,0.32562
8.48,0.40237
0.76,0.56074
0.82,0.57949
1.03,0.56743
2.55,0.51955
2.24,0.37203
0.71,0.50516
0.87,0.36783
0.97,0.42268
7.62,0.37367
0.63,0.34153
3.87,0.42253
1.84,0.3639
2.93,0.38969
0.61,0.42522
1.18,0.32976
1.01,0.32824
1.03,0.35254
1.43,0.47904
2.73,0.42192
1,0.62768
0.78,0.37578
0.7,0.40056
1.25,0.41996
1.23,0.39615
2.79,0.32404
1.12,0.37409
1.2,0.39878
0.6,0.3328
1.64,0.54672
10.11,0.3713
3.05,0.38997
0.75,0.56442
1.22,0.33749
10.18,0.3412
1.23,0.40767
2.62,0.34435
38.61,0.3658
0.69,0.43324
3.38,0.3905
1.1,0.37294
1.05,0.43999
0.77,0.44619
1.38,0.51225
1.05,0.35279
1.11,0.61331
1.28,0.44779
17.58,0.47697
2.02,0.58324
18.69,0.46906
0.68,0.55669
0.65,0.56982
2.72,0.77617
0.8,0.76926
1.61,0.77566
1.24,0.81425
0.83,0.50439
1.23,0.66178
0.91,0.47218
0.85,0.52888
2.27,0.49223
2.42,0.36727
1.17,0.41369
0.71,0.42927
0.86,0.41428
2.53,0.37484
0.74,0.33515
2.97,0.39102
1.34,0.36923
0.72,0.32629
1.23,0.38566
7.24,0.40404
2.11,0.40429
0.98,0.34591
3.04,0.40366
1.01,0.36175
2.85,0.52253
2.33,0.39847
2.43,0.32425
2.45,0.36204
1.68,0.38311
1.75,0.34597
18.46,0.62669
0.74,0.58602
1.53,0.61743
0.7,0.58038
18.55,0.5654
2.83,0.58494
0.84,0.60639
6.94,0.4206
1.01,0.38271
10.09,0.38432
0.91,0.39688
0.7,0.3788
0.91,0.40678
0.85,0.34787
0.68,0.58303
0.73,0.55203
0.71,0.54065
0.96,0.64011
0.69,0.56423
2.38,0.59206
2.45,0.50728
0.77,0.60989
0.86,0.59042
1.45,0.59035
2.32,0.56599
0.68,0.45827
1.15,0.41819
0.69,0.39897
10.01,0.40768
0.59,0.36497
2.51,0.36726
1.56,0.33651
0.52,0.57903
6.73,0.49227
1.31,0.39405
0.78,0.46972
2.31,0.58102
3.4,0.51664
1.95,0.40575
17.94,0.46975
0.66,0.37351
0.97,0.4775
2.65,0.43669
0.55,0.43128
2.07,0.41584
1.1,0.51941
1.36,0.53897
0.94,0.49335
0.62,0.56295
2.47,0.44584
3.8,1.3657
1.85,1.317
1.49,0.78926
2.06,0.76747
18.16,0.51628
0.56,0.49653
1.24,0.54166
3.76,0.57308
0.93,0.60765
19.02,0.50588
0.67,0.62753
0.94,0.54963
0.51,0.58078
0.59,0.56724
3.28,0.59402
0.94,0.3643
4.12,0.41168
3.07,0.36431
40.42,0.31657
0.91,0.39022
2.54,0.3969
7.39,0.33165
0.98,0.39086
0.93,0.40191
1.24,0.37901
1.76,0.3637
0.61,0.38935
0.91,0.39299
1.47,0.38409
3.46,0.37487
2.12,0.3096
1.77,0.37432
1.62,0.4019
0.66,0.375
1.02,0.37608
2.89,0.39724
0.73,0.37354
1.05,0.32916
0.77,0.3717
0.92,0.43615
3.08,0.40621
0.97,0.36161
3.02,0.40002
3.39,0.38077
1.06,0.5061
1.73,0.35966
3.04,0.32073
7.94,0.75688
1.04,0.54504
2.48,0.65286
1.04,0.53924
0.75,0.38915
2.04,0.36433
0.73,0.39291
1.13,0.37402
2.66,0.38772
2.11,0.4021
0.71,0.66478
2.78,0.61049
6.54,0.54963
1.21,0.51391
9.82,0.43906
2.27,0.36107
2.1,0.45332
18.03,0.37381
2.01,0.47691
1.12,0.34475
1.14,0.39331
1.44,0.3974
2.77,0.3098
2.47,0.3628
0.78,0.38469
0.63,0.38567
10.59,0.39439
3.36,0.40275
0.72,0.39831
2.02,0.65272
0.64,0.37403
1.16,0.4041
2.12,0.3816
0.83,0.41571
0.68,0.33951
2.38,0.38295
1.81,0.39287
1.87,0.39644
0.91,0.59964
1.97,0.43661
1.11,0.43688
0.83,0.71113
0.54,0.53908
0.75,0.53165
3.42,0.55682
1.35,0.42832
1.39,0.40073
1.09,0.39544
1.42,0.40304
2.38,0.34266
0.6,0.40402
2.48,0.412
0.64,0.40159
1.75,1.291
1.18,1.2214
0.92,0.54931
2.71,0.58337
1.32,0.52016
0.71,0.57196
2.36,0.68096
3.65,0.82968
0.59,0.83647
0.76,0.74122
3.57,0.67144
1.49,0.76154
17.41,0.65332
2.86,0.54724
3.36,0.39437
0.82,0.63479
0.56,0.50223
6.49,0.52715
7.39,0.38709
1.48,0.49235
7.96,0.44756
1.13,0.39106
2.57,0.55248
3.75,0.59274
0.75,0.56222
1.35,0.53629
0.78,0.50173
1.27,1.3771
2.46,0.95927
0.72,0.57494
0.96,0.55784
0.71,0.58708
2.65,0.56763
0.94,0.59301
21.47,0.53229
3.1,0.60045
0.58,0.44556
2.54,0.41187
1.37,0.6087
1.13,0.5464
0.94,0.48328
2.26,0.50398
1.08,0.37315
1.73,1.3916
1.36,1.0904
39.38,0.6585
0.97,0.66936
0.71,0.77171
1.39,0.76265
0.67,0.69572
0.65,0.64264
0.8,0.66394
1.09,0.65292
0.6,0.80814
3.88,0.48952
10.74,0.49091
0.82,0.54411
2.97,0.44329
1.98,0.5225
1.35,0.56955
0.93,0.54676
1.27,0.61902
2.76,0.72723
1.94,0.79815
1.3,0.73526
0.7,0.70797
3.9,0.60555
1.29,0.67669
1.9,0.74017
1.37,0.70497
0.68,0.58087
1.34,0.77908
1.31,0.59572
1.32,0.38381
1.24,0.5687
0.88,0.53553
39.15,0.48576
2.67,0.58576
0.64,0.45329
18.48,0.84046
0.68,0.77641
1.01,0.83192
0.66,0.67556
0.9,2.2593
2.31,1.5881
0.69,0.85488
11.2,1.0332
1.14,0.75983
2.97,0.57494
0.71,0.62771
9.99,0.67264
1.66,0.71574
1.51,0.72207
0.68,0.72749
1.99,0.70114
1.35,0.73617
2.09,0.60325
2.28,0.74871
1.12,0.55626
0.78,0.47958
0.89,0.67894
3.17,0.66242
1.63,0.54124
0.83,0.64015
1.16,0.61499
2.96,1.464
1.01,1.3814
2.32,1.0094
1.07,0.89841
1.04,0.78648
0.69,0.60132
0.57,0.58088
0.71,0.59182
3.2,0.5752
1.9,0.94593
1.85,0.78381
2.58,0.67315
1.94,0.50591
2.73,0.58363
0.81,0.51588
3.01,0.61667
10.31,0.63596
3.46,0.57945
1.16,0.74771
1.12,0.97712
0.65,0.77964
0.84,0.79998
1.96,0.59424
7.39,0.51901
0.69,0.53619
0.88,0.5561
17.41,0.54734
1.11,0.7548
0.76,0.56592
0.68,0.60705
1.36,0.69209
1.41,0.70789
1.05,0.41697
1.16,0.40085
0.86,0.3862
0.53,0.35792
0.54,0.39917
2.11,0.40877
2.53,0.33424
2.41,0.37296
1.41,0.42534
3.91,0.36447
0.82,0.39234
1.34,0.31322
1.11,0.30518
0.99,0.36509
1.41,0.38072
0.71,0.64876
21.39,0.66565
18.55,0.69752
1.61,0.55047
4.6,0.66624
1.79,0.58932
1.44,0.6074
0.98,0.55908
1.04,0.54139
1.56,0.35477
0.96,0.36351
0.74,1.2285
1.33,1.3676
0.59,1.0872
2.28,0.84307
1.23,0.61162
0.95,0.59137
0.56,0.57325
1.26,0.57352
2.21,0.57945
7.24,0.54963
0.73,0.65677
1.24,0.5439
1.06,0.56295
0.55,0.71924
2.39,0.65343
2.55,0.5591
0.79,0.55302
0.73,0.42095
9.73,1.4866
0.82,0.97956
1.23,0.74651
2.3,0.66911
2.48,0.97515
0.76,0.87156
0.99,1.2026
2.37,1.0266
2.43,0.78787
1.38,0.85348
0.93,0.64279
1.57,0.71503
1.26,0.6129
1.2,0.55254
2.37,0.67582
0.93,0.83581
0.62,0.68514
1.06,0.63353
0.86,0.8262
0.82,0.69638
0.96,0.44851
0.83,0.43724
2.1,0.60837
0.82,0.51769
2.36,0.45986
2.43,0.57713
2.37,0.40093
0.96,0.44398
1.51,0.52624
0.6,0.3989
0.82,0.38205
1.16,1.2067
0.94,0.72735
1.64,0.72064
3.79,0.63502
0.88,0.53165
1.53,0.66218
17.63,0.73547
2.95,0.59486
19.01,0.60885
1.65,0.56297
3.77,0.53798
1.37,0.5623
0.79,0.55417
1.14,0.43875
0.89,0.40658
1.42,0.41141
0.95,0.42188
2.45,0.37141
0.67,0.53144
0.75,0.37917
2.29,0.35512
1.41,0.45849
2.11,0.37016
0.72,0.33003
0.8,0.3771
0.82,0.38165
2.15,0.34642
11.69,0.3762
10.99,0.58393
17.61,0.55938
2.16,0.49898
2.17,0.5697
1.46,0.56029
2.21,0.67496
0.65,0.56103
2.08,0.57419
0.91,0.54557
10.76,0.3703
4.06,0.36964
1.1,0.35633
2.52,0.34764
3.94,0.48758
1.52,0.33045
0.64,0.33061
2.77,0.39167
0.64,0.33842
2.18,0.3053
0.95,0.49352
1.3,0.3709
0.88,0.36933
0.61,0.37068
2.82,0.34914
3.79,0.38864
0.69,0.35374
7,0.35769
0.77,0.38827
2.13,0.33201
0.91,0.35622
2.44,0.31326
0.85,0.32966
17.63,0.39237
0.6,0.35025
3.19,0.36017
1.96,0.32018
1.49,0.32347
1.98,0.35989
1.61,0.31582
2.47,0.32257
4.02,0.30082
2.74,0.40635
0.59,0.73323
0.95,0.38708
1.2,0.36036
1.14,0.45252
0.67,0.40606
3.25,1.4827
10.26,0.95772
7.53,0.8696
0.6,0.50378
0.83,0.70602
1.1,0.59667
1.05,0.602
1.68,0.47074
1.02,1.1743
4.05,1.6914
0.78,0.91706
12.66,0.74645
2.4,0.69267
1.82,0.57922
7.25,0.56382
0.58,0.5588
2.04,0.53748
0.74,0.58698
1.02,0.57624
1.01,0.71242
1.48,0.78523
7.06,0.62352
1.5,0.57827
0.77,0.39379
0.7,0.44548
1.42,1.6683
2.44,0.79269
1.3,0.7191
0.84,0.66501
2,0.48174
0.99,1.4859
3.96,0.87349
21.26,0.96412
2.26,0.71797
2.05,0.53749
0.86,0.79221
38.87,1.1888
1.88,0.79072
0.81,0.71976
3.09,0.58237
9.87,0.5158
0.99,0.74328
1.44,0.65544
1.33,0.50207
10.72,0.68633
0.91,0.62553
2.79,0.78672
1.08,0.8213
2.5,0.84221
1.73,0.80376
0.9,0.56252
0.8,0.72565
2.44,0.87259
1.2,0.80451
1.53,0.86359
2.66,0.60467
2.32,0.65945
38.64,0.44452
6.53,0.55097
1.14,0.46281
1.07,0.64174
2.26,0.57638
1.53,0.53586
7.09,0.69192
0.9,0.51206
0.68,0.64855
24.27,0.44925
1.78,0.38153
8.34,0.53974
1.26,0.65463
0.81,0.61845
1.34,0.6953
0.65,0.83814
21.51,0.65267
1.51,0.68715
0.98,0.59951
4.56,0.90422
1.98,0.60522
2.56,0.59201
1.31,0.56342
0.76,0.56066
0.83,0.59574
1.23,0.51814
0.67,0.37178
1.19,0.48138
0.69,0.51606
1.22,0.58165
1.1,0.5061
1.29,0.51167
0.83,0.46594
0.78,0.49189
0.64,0.58928
1.01,0.50041
2.5,0.30028
2.87,0.47915
1.64,0.50283
3.11,0.43478
0.72,0.47396
1.66,0.39534
0.85,0.46025
2.56,0.45543
1.68,0.35182
10.94,0.44974
0.93,0.4698
0.92,1.4046
0.63,0.8204
0.65,0.66978
22.28,0.73299
0.9,0.86682
3.25,0.45184
0.96,0.35998
1.34,0.52984
1.3,0.51142
0.82,0.50029
1.63,0.37254
0.83,1.6582
10.07,0.71071
1.48,0.52123
0.85,0.56584
0.97,0.60314
2.7,0.53307
0.73,0.59111
0.61,0.62211
3.53,0.67095
1.48,0.58672
1.17,0.40484
2.15,0.36655
1.93,0.52197
1.01,0.4739
0.58,0.57313
7.19,0.46922
0.6,0.39082
0.84,0.33852
2.06,0.30673
1.37,0.35841
2.77,0.39191
1.97,0.47471
0.66,0.34316
1.48,0.32209
0.52,0.46004
1.34,0.33255
6.6,0.33086
1.36,0.32542
1.85,0.37323
2.78,0.35357
2.91,0.34613
2.32,0.3124
2.14,0.29886
8.44,0.30519
1.91,0.41483
1.11,0.40246
17.64,0.38477
1.43,0.39881
0.73,0.48678
0.69,0.46563
2.12,0.46571
10.3,0.5533
1.78,0.5956
2.57,0.70934
2.09,1.0683
0.65,0.46411
0.74,0.46463
1.16,0.50212
10.71,0.54277
2.87,0.48418
0.94,0.50133
2.06,0.72943
2.32,0.55874
0.87,0.5472
0.66,0.5686
6.53,0.53882
6.43,0.41822
1.69,0.33899
0.65,0.40186
1.89,0.46081
2.51,0.59791
1.8,0.3492
1.04,0.39816
6.46,0.40178
0.86,0.42249
3.1,0.44749
1.09,0.37937
0.53,0.39576
1.24,0.33243
2.16,0.52381
0.89,0.38753
2.62,0.56651
3.38,0.4886
2.59,0.44243
2.25,0.47984
1.58,0.47637
2.52,0.48448
1.15,0.46842
0.65,0.70552
0.72,0.67482
1.75,0.35825
2.64,0.53404
1.52,0.52229
0.65,0.56728
21.2,0.61673
1.14,0.42039
1.96,0.35062
0.64,0.4137
2.03,0.34024
0.79,0.41833
1.88,0.34943
3.31,0.40827
1.14,0.57412
11.37,0.53979
1.01,0.68825
0.89,0.68394
1.61,0.51563
1.2,0.52024
1.4,0.44182
1.55,0.6083
0.73,0.45617
0.75,0.38286
0.69,0.47974
0.95,0.52284
1.12,0.53293
1.75,0.46863
1.38,0.40069
0.95,0.43053
2.09,0.53061
1.05,0.63162
0.69,0.54313
40.56,0.42545
6.68,0.46481
1.8,0.58497
0.92,0.40344
1.69,0.51747
1.66,0.40804
2.34,0.52264
1.61,0.47224
9.8,0.4825
7.03,0.71407
10.89,0.5822
1.68,0.71893
1.07,0.57731
0.94,0.55089
2.33,0.52233
0.82,0.55597
0.95,0.32388
2.37,0.41683
7.36,0.39488
0.73,0.42954
2.16,0.36514
1.01,0.31707
2.67,0.31689
17.81,0.35217
2.33,0.43577
3.16,0.36601
3.46,0.35539
7.3,0.39147
2.39,0.38912
1.03,0.39814
0.73,0.39837
1.1,0.34857
1.12,0.35611
10.8,0.53651
2.49,0.77117
21.31,0.67742
0.91,0.67307
1.11,0.52918
1.89,1.2534
2.01,0.9257
1.56,0.9605
3.79,0.81154
2.68,0.73785
1.98,0.60152
2.41,0.82041
0.95,0.6256
0.76,0.5332
0.7,0.59167
1.43,0.56296
0.96,0.56753
0.57,0.56779
0.64,0.32747
1.88,0.37734
0.83,0.36514
1.72,0.33334
6.46,0.41175
0.62,1.2849
2.34,1.2007
1.93,0.70445
1.46,0.78926
1.27,0.62532
1.14,0.50212
1.91,0.84057
10.72,0.80765
0.64,0.6275
1.1,0.78127
2.23,0.73379
2.33,0.59586
1.83,0.83919
1.68,0.66794
0.63,0.54812
1.81,0.55556
9.8,0.5674
0.82,0.43221
21.23,0.57503
0.81,0.38723
3.21,0.65727
9.9,0.49218
0.96,0.55194
0.92,0.67925
0.58,0.85559
1.63,0.7446
1.97,0.65525
2.32,0.66314
1.05,0.91085
0.85,0.51504
1.21,0.77519
1.63,0.79024
1.01,0.74242
0.55,0.90812
0.84,0.70079
0.91,1.1929
1.19,0.94931
1.21,0.79713
0.8,0.72727
0.91,0.75544
7.67,0.61673
7.08,0.74875
2.54,0.72509
2.6,0.56209
0.56,0.76314
0.78,0.57947
0.71,0.62624
0.91,0.51836
0.56,0.57872
0.68,0.35749
0.9,0.41295
1.56,0.50562
0.81,0.36709
0.72,0.60629
0.96,0.63787
2.23,0.4073
1.83,0.51516
1.15,0.41291
2.34,0.48189
1.69,0.41389
2.05,0.54859
2.57,0.4293
0.72,0.44348
7.04,0.66375
1.11,0.45846
1.43,0.47701
0.87,0.64788
1.35,0.38339
7.05,0.41603
3.1,0.4971
2.27,0.56204
2.45,0.51276
2.38,0.56946
10.69,0.51999
0.82,0.40441
3.35,0.58178
2.37,0.4718
3.42,0.61957
0.65,0.44936
38.86,0.58296
1.17,0.57533
7.38,0.59164
0.85,0.38636
1.44,0.65874
1.11,0.58961
4.13,0.38279
10.13,0.51724
0.89,0.59031
0.66,0.3835
0.71,0.40012
1.61,1.0413
2.84,0.42285
0.75,0.37623
1.11,0.52319
2.94,0.56835
8.36,0.51018
0.93,0.53917
3.3,0.49017
4.17,0.3952
