2.74,0.2353
2.1,0.28083
0.7,0.29503
0.55,0.29889
0.71,0.30105
1.22,0.28966
1.12,0.31115
0.52,0.22962
1.08,0.31601
2.63,0.22801
0.9,0.30501
0.93,0.31361
0.64,0.2913
0.81,0.45234
1.41,0.26625
18.21,0.21907
1.7,0.27687
1.54,0.28662
39.38,0.27222
0.63,0.27176
0.77,0.28773
3.02,0.34344
1.61,0.27348
2.89,0.40926
1.63,0.39987
2.76,0.39453
1.07,0.41448
0.93,0.37267
7.58,0.29956
1.14,0.28167
1.12,0.24665
0.65,0.20607
0.73,0.32469
0.92,0.21153
8.08,0.26345
1.14,0.25546
0.95,0.22312
0.72,0.21915
0.93,0.2683
1.59,0.2645
0.99,0.30522
2.82,0.22958
39.64,0.31248
1.02,0.27329
2.46,0.3149
1.09,0.34515
1.38,0.29869
1.1,0.39704
2.13,0.32365
2.44,0.32429
0.76,0.37469
1.4,0.45302
0.82,0.34628
1.71,0.35234
10.01,0.23958
2.18,0.24082
0.58,0.22668
3.74,0.33663
1.84,0.25757
2.61,0.25992
3.02,0.31131
1.46,0.48523
9.91,0.40229
4.84,0.37711
1.34,0.29692
0.88,0.285
1.1,0.29911
1.56,0.25012
2.31,0.27286
1.82,0.30886
1.68,0.4692
2.69,0.40068
3.1,0.32006
2.89,0.29318
1.08,0.30238
1.76,0.30516
0.97,0.26521
0.92,0.27558
6.78,0.27041
0.74,0.27335
1.03,0.24227
2.55,0.27626
0.7,0.27564
0.78,0.27414
18.69,0.26641
1.45,0.22864
4.2,0.24311
1.67,0.30779
0.92,0.24241
1.7,0.29804
1.12,0.21242
0.95,0.27092
0.66,0.28284
0.55,0.32338
38.69,0.25275
1.9,0.28293
3.38,0.39485
1.32,0.49706
1.38,0.35752
0.71,0.31655
1,0.27417
0.81,0.20475
3.56,0.25942
1.21,0.26738
0.59,0.23085
0.84,0.26538
0.82,0.53573
0.71,0.6116
1.03,0.30756
1.04,0.3039
2.89,0.28833
2.71,0.31829
3.72,0.26792
1.85,0.25694
2.4,0.27261
2.54,0.29698
18.45,0.41273
2.12,0.29045
1.53,0.24367
1.42,0.30552
2.53,0.25624
2.59,0.25729
1.35,0.361
2.37,0.37154
2.98,0.3535
0.97,0.30147
1.02,0.23314
2.52,0.22847
3.13,0.27312
0.8,0.27042
1.74,0.26442
1.42,0.27055
0.69,0.25837
2.59,0.29235
1.69,0.29189
1.46,0.27301
0.93,0.25341
0.93,0.21524
0.9,0.26363
1.71,0.26776
2.4,0.25631
0.69,0.20769
0.91,0.22189
1.21,0.27208
0.83,0.28905
10.18,0.27572
0.8,0.26525
10.25,0.27058
1.25,0.22784
0.94,0.22426
0.68,0.26366
2.44,0.25619
1.86,0.26232
0.74,0.2681
10.54,0.46602
1.45,0.30397
1.05,0.27043
6.89,0.24072
2.51,0.30146
2.48,0.26874
0.75,0.29058
1.37,0.25534
2.45,0.24848
0.95,0.257
0.77,0.29623
0.7,0.28703
1.48,0.2854
3.6,0.27799
0.9,0.27988
1.72,0.33378
0.75,0.26849
0.61,0.24414
0.69,0.24959
1.92,0.25314
2.31,0.23742
2.61,0.27227
0.64,0.30596
1.95,0.29107
2.26,0.21668
0.58,0.27324
2.48,0.3256
0.93,0.312
2.35,0.36328
1.73,0.33338
0.88,0.38399
1.1,0.27973
2.54,0.27342
0.98,0.41618
1.19,0.51666
1.36,0.52742
1.1,0.47336
1.23,0.48914
20.36,0.34357
0.72,0.30628
0.9,0.28395
1.69,0.23243
0.59,0.29174
2.53,0.28833
0.58,0.27665
1.28,0.25209
1.22,0.2785
0.65,0.29099
0.81,0.29074
2.09,0.25629
0.57,0.26037
0.53,0.41321
0.95,0.25282
1.09,0.26887
0.8,0.28301
6.44,0.21711
10.14,0.26237
2.17,0.25622
0.85,0.28003
0.65,0.29621
1.98,0.26889
0.85,0.27385
0.96,0.2648
0.86,0.25269
2.13,0.26519
0.66,0.27041
3.02,0.19883
1.41,0.27356
0.6,0.27002
2.57,0.251
2.59,0.2849
0.82,0.67581
18.15,0.31837
3.68,0.30182
1.37,0.28927
1.66,0.28404
1.24,0.28807
2.89,0.29328
0.58,0.29894
1.82,0.22053
1.73,0.284
2.81,0.25914
0.73,0.26226
1.49,0.49785
1.73,0.47731
0.83,0.43904
3.04,0.40446
1.04,0.45421
2.94,0.45392
1.32,0.46643
1.99,0.50586
0.66,0.64796
1.84,0.34635
2.75,0.23224
1.04,0.46964
0.7,0.32777
1.2,0.55166
2.09,0.38071
10.07,0.37503
1.5,0.49419
2.39,0.38281
1.06,0.47899
1.03,0.42171
3.11,0.41929
0.64,0.35156
2.48,0.4655
1.4,0.52321
0.6,0.60022
1.19,0.56506
3.38,0.65444
1.54,0.65596
1.21,0.57751
1.23,0.55247
0.84,0.55735
0.82,0.50719
0.65,0.43698
0.89,0.4636
3.23,0.58441
1.8,0.68058
0.69,0.62248
2.37,0.5635
0.67,0.39792
1.36,0.28349
1.33,0.40881
10.06,0.71533
0.65,0.3572
0.69,0.29922
1.75,0.28091
2.42,0.36203
9.98,0.35643
0.82,0.36131
2.14,0.30743
1.03,0.30018
2.46,0.3182
3.75,0.28241
18.24,0.2773
1.15,0.30186
11.11,0.29748
1.09,0.31095
1.42,0.39937
1.73,0.37213
2.45,0.32598
1.11,0.5243
1.09,0.48222
1.79,0.62809
0.96,0.319
0.8,0.28036
2.15,0.2425
9.99,0.32359
0.78,0.36448
1.78,0.29565
18.34,0.27875
1.17,0.25691
0.97,0.22873
0.83,0.26618
0.76,0.33846
2.39,0.36201
1.28,0.36989
1.18,0.53588
1.24,0.4532
2.3,0.43573
2.84,0.52361
0.96,0.39962
1.69,0.2789
3.14,0.5468
1.87,0.40574
1.09,0.41384
0.94,0.44597
1.41,0.31926
1.43,0.40703
0.65,0.24399
1.96,0.41627
0.71,0.54532
1.7,0.32051
1.11,0.31564
1.14,0.38938
1.12,0.30125
1.66,0.61269
0.97,0.4961
1.94,0.33582
0.84,0.44797
0.74,0.51745
1.12,0.42502
2.01,0.50073
2.48,0.48545
2.32,0.49934
1.89,0.44947
2.94,0.55076
0.72,0.38119
1.4,0.52447
1.5,0.3706
1,0.48958
0.86,0.34258
1.14,0.37542
1.2,0.5077
0.66,0.41642
1.41,0.39218
2.16,0.47368
1.63,0.3676
8.12,0.33683
1.05,0.25694
0.9,0.4223
11.17,0.42602
1.22,0.44891
3.26,0.33502
0.96,0.497
0.65,0.25905
0.6,0.41025
0.73,0.307
1.12,0.35224
1.04,0.28454
0.58,0.20976
1.23,0.26533
8.1,0.29364
1.17,0.31898
1.4,0.21
18.13,0.31149
10.06,0.25542
3.24,0.31399
1.22,0.26485
2.76,0.21778
0.97,0.26108
1.75,0.26629
1.42,0.3166
1.24,0.28419
0.83,0.41948
2.17,0.35065
2.82,0.29537
2.63,0.41371
1.69,0.48018
1.76,0.29752
6.51,0.28426
2.27,0.26518
0.81,0.37792
1.18,0.58405
2.47,0.39597
1.18,0.5403
1.42,0.41515
2.15,0.36439
1.11,0.43596
2.73,0.29868
1.31,0.68272
0.64,0.65622
10.01,0.27876
2.98,0.31897
3.1,0.48798
7.17,0.44903
2.8,0.38844
0.58,0.32588
2.74,0.27006
19.4,0.24582
0.99,0.34508
0.71,0.35378
3.17,0.32983
1.59,0.27145
1.66,0.23617
6.47,0.26902
0.57,0.25874
0.87,0.30919
1.92,0.28043
1.27,0.21847
0.72,0.28304
2.39,0.30397
2.13,0.23081
1.01,0.31825
1,0.242
1.15,0.30673
0.89,0.26958
10.05,0.27479
0.67,0.23037
3.6,0.3328
2.47,0.41409
1.77,0.37246
10.02,0.61331
0.59,0.37032
0.71,0.33545
1.11,0.42546
1.42,0.3055
1.87,0.32506
0.9,0.25352
1.16,0.26242
1.83,0.33164
1.89,0.29451
1.09,0.32292
0.91,0.26312
2.9,0.30927
1.02,0.32402
43.71,0.24061
18.17,0.28491
1.27,0.28281
0.8,0.37228
2.95,0.30929
2.06,0.3796
0.64,0.45534
0.85,0.46968
10.52,0.47506
12,0.40017
2.45,0.34649
3.17,0.31261
0.88,0.25879
0.6,0.55437
0.51,0.50417
0.63,0.42918
9.95,0.40988
3.47,0.51621
0.64,0.27522
0.83,0.42645
4.67,0.42719
3.23,0.42572
1.52,0.50565
0.68,0.32394
1.04,0.31002
0.68,0.26069
38.22,0.20345
0.64,0.29816
1.21,0.30114
2.03,0.21962
1.13,0.28142
0.63,0.24145
0.78,0.22408
1.2,0.23386
0.6,0.25284
0.87,0.25344
0.78,0.25608
0.84,0.35138
0.54,0.225
2.77,0.25767
2.63,0.25724
1.55,0.20469
1.07,0.27379
7.24,0.21581
1.66,0.25527
1.01,0.28265
1.52,0.26277
2.32,0.23101
0.68,0.20408
2.36,0.27966
1.35,0.23625
2.1,0.27036
2.75,0.21975
1.72,0.26469
0.82,0.26804
0.65,0.24844
1.84,0.26153
0.51,0.20685
0.91,0.26468
10.52,0.26526
1.22,0.25541
2.49,0.31489
1.11,0.26429
18.18,0.24248
9.44,0.25753
1.02,0.24905
1.2,0.21718
9.99,0.24956
0.9,0.2661
0.87,0.29654
1.28,0.26491
1.4,0.25707
4.29,0.26287
0.59,0.28952
0.8,0.263
1.87,0.30522
1.45,0.30243
1.32,0.30624
2.43,0.24434
0.96,0.28705
4.05,0.32896
0.75,0.27795
1.74,0.26421
1.57,0.24133
2.26,0.23572
38,0.28653
10.51,0.27237
1.6,0.21292
0.68,0.28661
1.55,0.30596
4.13,0.28093
18.14,0.25759
4.3,0.26924
3.35,0.27719
0.71,0.2477
2.45,0.20337
2.49,0.30318
0.92,0.266
0.8,0.28371
0.95,0.29865
0.72,0.27741
1.42,0.26468
0.62,0.28726
2.4,0.54983
2.1,0.25376
1.16,0.22107
1.23,0.25576
9.22,0.26762
0.81,0.28131
0.84,0.30184
1.15,0.25291
0.9,0.27845
2.63,0.29272
3.3,0.26067
1.67,0.27952
1.73,0.35505
2.17,0.22186
0.61,0.25741
0.73,0.24721
0.57,0.27735
2,0.25505
11.01,0.24593
3.72,0.25545
1.02,0.20605
1.78,0.3171
1.04,0.8274
1.99,0.57692
0.6,0.3233
1.04,0.32609
1.4,0.54417
4.22,0.41812
0.69,0.33884
0.7,0.22723
0.93,0.36326
0.99,0.523
1.35,0.33569
2.33,0.34391
0.84,0.33333
0.98,0.24772
2.42,0.29828
2.36,0.30783
7.06,0.32753
0.61,0.39493
2.65,0.4021
1.71,0.24448
0.81,0.56175
1.12,0.42158
1.11,0.4233
2.09,0.3435
0.95,0.29345
0.8,0.26713
0.66,0.54491
1.13,0.46395
1.13,0.35537
0.77,0.26466
2.03,0.35954
1.07,0.29036
1.58,0.41345
2.86,0.4677
1.26,0.39025
3.27,0.33843
1.04,0.42424
1.65,0.34075
2.53,0.41336
2.7,0.26506
2.55,0.36887
3.8,0.33097
0.62,0.36416
2.46,0.35948
18.69,0.29069
0.69,0.28139
3.13,0.30326
3.17,0.21965
1.19,0.293
1.22,0.2897
21.17,0.3931
2.37,0.43152
0.79,0.36725
1.01,0.33341
0.5,0.32575
1.72,0.30768
1.04,0.26557
0.65,0.41186
1.93,0.32875
0.69,0.41916
7.84,0.4122
3.03,0.31709
2.2,0.24533
7.74,0.95442
2.31,0.31568
2.39,0.28401
0.78,0.3859
